990;8;3256.00;11.60;1918.50;3.99;0.32
995;8;5135.00;9.50;238.50;2.89;4.12
1004;8;3140.00;10.10;1739.00;2.82;0.28
1008;8;3292.50;9.50;1214.00;2.57;0.68
1014;8;3289.50;15.10;1391.50;3.23;0.28
1032;8;2461.50;9.50;1183.00;4.18;1.24
1035;8;2528.00;9.50;1536.00;2.07;0.88
1038;8;3458.50;9.50;1902.50;1.62;1.32
1050;8;3669.00;9.50;1447.50;2.69;0.96
1052;8;3106.00;9.80;1410.00;2.35;0.28
1070;8;3382.00;9.50;1933.00;3.14;1.40
1113;8;3372.00;11.00;1820.00;3.14;0.36
1117;8;3326.00;9.85;1836.50;3.36;0.36
1137;8;3169.00;9.90;1622.50;2.21;0.20
1154;8;3139.00;9.80;1622.50;2.86;0.28
1168;8;3578.00;9.50;1384.00;3.60;1.12
1197;8;2899.00;9.85;1761.50;2.76;0.24
1208;8;4622.00;9.50;659.50;1.64;3.28
1211;8;3462.00;9.50;1277.50;3.44;0.56
1212;8;1801.50;9.50;1141.50;4.16;24.60
1234;8;4758.00;9.50;760.00;2.67;0.28
1251;8;2458.00;9.50;1228.00;3.52;0.92
1256;8;2161.00;9.50;2028.00;3.14;1.32
1270;8;1513.00;9.50;658.50;2.77;1.16
1274;8;3516.00;9.50;804.50;3.73;2.92
1290;8;3307.00;9.50;1277.00;2.21;0.44
1318;8;3087.00;10.30;1965.00;3.14;0.32
1323;8;2983.50;11.50;1848.00;3.60;0.36
1342;8;4448.50;9.50;943.50;2.47;3.24
1352;8;1638.50;9.50;1703.00;2.02;1.12
1378;8;3207.50;13.80;1783.50;2.48;0.36
1384;8;3119.50;10.40;1524.50;3.46;0.24
1401;8;4446.00;9.50;1883.00;2.77;3.80
1431;8;3133.00;10.00;1980.00;2.35;0.36
1439;8;1946.00;9.50;1083.00;4.12;5.84
1447;8;5509.00;9.50;1745.50;2.61;1.32
1450;8;2040.50;10.40;1667.50;2.94;0.24
1452;8;3053.00;9.50;1285.00;2.76;1.24
1459;8;3890.50;9.50;1253.00;2.75;1.64
1477;8;2461.00;9.50;1278.00;3.53;1.16
1478;8;3333.50;12.35;1436.00;3.04;0.36
1482;8;1738.50;9.50;1897.50;4.13;1.56
1496;8;3533.00;9.50;1334.50;4.24;1.16
1498;8;4641.00;9.50;309.50;3.29;4.68
1505;8;4271.00;9.50;1611.00;2.33;2.20
1527;8;2028.50;12.60;1908.50;3.08;0.56
1554;8;3092.50;9.80;1546.00;4.00;0.28
1560;8;2100.00;11.80;1982.50;4.34;0.96
1565;8;5533.50;9.50;305.00;3.45;4.64
1568;8;3256.50;9.80;1769.00;3.04;0.36
1569;8;3646.50;10.30;1572.50;2.82;0.36
1578;8;2521.00;10.90;1766.50;3.85;0.44
1612;8;3138.50;9.80;1696.50;2.52;0.28
1617;8;5000.00;9.50;546.00;3.00;0.40
1637;8;3649.00;10.85;1557.00;3.38;0.28
1659;8;3778.00;9.50;1893.00;3.95;1.60
1667;8;3361.00;10.20;1956.00;2.82;0.24
1679;8;4035.50;9.50;1918.50;3.92;2.76
1687;8;4313.00;9.50;715.00;3.50;1.44
1700;8;1696.00;9.50;1558.50;2.18;1.08
1701;8;2520.50;9.50;1204.50;3.31;1.08
1706;8;3682.00;9.50;1896.50;3.95;0.92
1718;8;3206.50;10.50;1573.50;2.94;0.20
1723;8;4417.50;9.50;1437.00;2.89;3.44
1730;8;4670.50;9.50;1686.50;2.60;3.24
1731;8;3549.50;10.00;1450.00;2.67;0.24
1734;8;2412.50;14.95;1908.00;3.43;0.48
1762;8;3005.50;9.80;1657.50;2.35;0.28
1781;8;3038.00;9.80;1622.50;3.81;0.20
1794;8;3192.50;9.80;1654.00;3.30;0.24
1797;8;3173.00;9.80;1658.00;3.92;0.24
1802;8;4634.50;9.50;1512.00;3.77;4.12
1811;8;3312.00;12.05;1405.50;3.49;0.40
1823;8;5381.00;9.50;1813.00;3.69;2.76
1839;8;5302.00;9.50;1712.00;2.35;1.68
1843;8;1728.00;15.30;1768.00;1.89;0.44
1889;8;3629.00;9.50;1134.50;4.42;2.00
1904;8;1015.50;9.50;1377.50;4.38;2.72
1918;8;2837.50;11.30;1849.50;2.73;0.32
1926;8;2567.00;9.50;1213.00;3.27;1.40
1955;8;2980.50;10.20;1448.50;3.68;0.20
1968;8;3378.50;10.30;1498.00;2.85;0.36
1981;8;1775.00;9.50;995.00;2.53;4.52
1984;8;3646.00;10.70;1486.50;2.62;0.28
1990;8;4241.00;9.50;1072.00;3.82;3.00
1998;8;3170.00;10.30;1740.50;2.26;0.28
2047;8;3408.50;9.80;1271.00;2.97;0.32
2054;8;3055.00;9.80;1646.50;2.26;0.20
2074;8;2931.50;13.20;1895.50;2.35;0.28
2076;8;3165.50;10.10;1458.50;2.11;0.20
2084;8;3104.00;10.30;1679.00;2.82;0.28
2103;8;2988.50;10.50;1573.50;2.94;0.24
2110;8;1819.50;9.50;1172.00;1.83;5.64
2124;8;4667.00;9.50;531.00;-1.42;1.08
2128;8;3812.50;9.50;808.00;3.23;1.12
2138;8;2845.00;10.95;1839.50;3.99;0.28
2197;8;5051.00;9.50;575.50;3.57;0.56
2204;8;3404.50;9.80;1676.50;2.60;0.20
2213;8;3322.00;15.45;1508.50;3.42;0.36
2223;8;3079.50;9.90;1765.00;2.67;0.20
2239;8;4610.50;9.50;523.00;-1.51;0.68
2240;8;4182.00;9.50;756.00;1.54;6.00
2243;8;2247.00;13.55;1494.50;2.03;0.20
2249;8;1071.50;9.50;184.00;3.32;1.44
2255;8;3355.50;9.50;591.50;2.68;2.96
2263;8;5206.50;9.50;781.50;3.41;1.44
2265;8;4619.50;9.50;501.50;4.02;0.96
2273;8;2860.00;9.90;1821.00;2.89;0.28
2282;8;3314.00;9.50;1262.00;3.83;0.64
2291;8;4683.50;9.50;496.00;2.23;1.32
2298;8;3349.50;9.80;1708.00;4.00;0.36
2301;8;1020.50;9.50;301.50;2.60;1.60
2307;8;1279.00;9.50;986.50;4.24;0.92
2326;8;2497.50;9.50;1374.00;3.45;1.28
2338;8;3659.50;9.50;494.50;4.22;4.36
2361;8;1948.00;9.70;1628.00;2.03;0.72
2371;8;165.50;9.50;715.00;1.10;4.88
2375;8;2599.50;9.50;1231.00;4.35;1.08
2384;8;1473.50;9.50;752.50;2.90;1.12
2385;8;1909.00;9.50;1582.50;2.31;0.80
2400;8;2719.00;9.50;1216.00;3.70;2.32
2414;8;5506.50;9.50;785.50;1.99;1.00
2415;8;5033.50;9.50;993.50;3.10;1.24
2423;8;3501.00;10.65;1504.00;3.14;0.24
2440;8;4595.50;9.50;499.50;3.31;1.28
2448;8;2545.50;9.50;1655.50;-1.03;0.68
2455;8;2948.00;9.50;1703.00;1.47;1.12
2456;8;3528.50;9.50;375.00;-1.50;4.80
2458;8;1760.00;10.45;1527.50;1.66;1.08
2460;8;5147.00;9.50;1679.00;2.58;1.72
2473;8;2621.00;9.50;1672.50;2.03;1.28
2479;8;1138.00;9.50;1127.50;2.68;1.36
2499;8;2730.50;9.50;1840.50;1.20;0.88
2502;8;251.00;9.50;554.50;4.01;1.00
2506;8;2918.00;9.50;1684.50;2.08;1.08
2509;8;1520.50;9.50;16.00;4.14;0.52
2510;8;5006.50;9.50;1573.00;3.39;0.84
2513;8;4999.50;9.50;1090.00;2.22;1.44
2523;8;2552.00;9.50;1699.50;4.03;0.92
2546;8;2514.50;9.50;1712.50;-1.52;0.88
2557;8;1578.50;9.50;204.00;2.69;1.36
2558;8;4988.50;9.50;626.50;4.35;0.96
2566;8;2987.00;9.90;1712.50;3.81;0.20
2578;8;3043.00;9.50;2006.50;2.03;0.96
2585;8;4942.00;9.50;651.50;3.22;1.12
2615;8;3922.50;9.50;543.00;3.67;4.84
2621;8;3699.50;11.20;1594.50;2.87;0.36
2633;8;1608.00;9.50;335.00;2.47;1.44
2674;8;279.50;9.50;711.50;2.76;1.48
2683;8;1465.00;9.50;964.00;2.92;1.44
2693;8;3572.00;10.95;1453.50;3.98;0.40
2695;8;2742.00;9.50;1909.00;-0.14;1.08
2697;8;1264.00;9.50;1163.00;-1.49;2.84
2702;8;681.00;9.50;905.50;2.55;1.48
2708;8;4800.00;9.50;1214.00;3.75;1.08
2710;8;5284.00;9.50;208.00;3.11;5.72
2714;8;4448.50;9.50;545.00;2.46;1.32
2734;8;4763.50;9.50;1378.00;2.03;2.96
2735;8;4995.50;9.50;793.50;2.02;0.96
2744;8;2950.00;9.50;1008.00;3.49;3.48
2747;8;289.50;9.50;764.00;3.50;1.40
2768;8;3427.00;9.50;1215.00;2.27;1.16
2775;8;2890.50;9.50;1572.50;0.99;1.04
2781;8;4776.00;9.50;1279.00;3.50;2.20
2789;8;3036.50;12.00;1416.50;4.09;0.32
2795;8;11.50;9.50;1765.00;3.82;1.08
2800;8;3379.50;9.50;894.50;3.21;3.40
2809;8;4612.50;9.50;573.50;3.89;1.36
2824;8;2922.50;9.50;1430.00;2.15;1.00
2825;8;3390.00;9.50;1079.50;4.02;3.20
2840;8;1798.50;9.50;1572.00;4.12;0.84
2856;8;4773.50;9.50;835.00;4.19;1.44
2857;8;4624.50;9.50;765.50;2.41;1.16
2864;8;3456.00;9.50;1240.00;4.62;0.96
2876;8;4732.50;9.50;840.00;1.20;1.16
2893;8;996.00;9.50;832.00;3.68;1.20
2895;8;2883.00;9.50;1405.00;1.91;1.28
2899;8;4720.00;9.50;764.00;2.03;1.16
2901;8;5079.00;9.50;863.00;3.55;1.48
2922;8;4740.50;9.50;733.00;2.97;0.96
2931;8;3108.00;13.90;1815.50;2.86;0.28
2936;8;2815.00;9.50;1975.00;0.96;1.36
2942;8;2783.00;9.50;1658.00;2.39;1.84
2944;8;2165.00;9.50;1265.50;3.27;1.24
2946;8;4613.50;9.50;805.00;3.95;1.08
2960;8;2848.00;9.50;1961.00;1.95;0.28
2970;8;717.00;9.50;1940.50;3.10;2.92
2971;8;4667.50;9.50;854.50;3.05;1.08
2974;8;5353.00;9.50;916.00;2.69;1.48
2996;8;3725.00;10.10;1592.50;-1.53;1.20
3004;8;2393.00;9.80;1815.50;4.24;0.32
3005;8;2309.00;13.72;1487.00;3.14;0.20
3016;8;2576.50;10.00;1772.50;2.52;0.28
3079;8;3775.00;9.50;1606.00;3.80;1.40
3195;8;2751.00;9.50;1706.00;0.16;1.20
3199;8;2424.00;10.27;1770.00;3.14;0.24
3208;8;1724.00;9.50;1846.50;1.41;1.64
3219;8;2169.00;9.90;1654.50;3.14;0.28
3235;8;2605.50;10.85;1809.00;3.30;0.20
3337;8;2183.50;9.80;1573.00;2.67;0.28
3349;8;2366.00;13.25;1847.50;3.52;0.28
3382;8;3168.00;10.60;1963.00;2.89;0.28
3385;8;3145.50;12.80;1793.50;4.39;0.24
3390;8;2465.50;11.20;1730.00;4.00;0.24
3400;8;2837.00;9.50;1728.50;2.25;0.92
3418;8;2380.50;10.15;1319.00;2.27;0.28
3435;8;3755.00;9.50;1512.00;4.30;1.40
3456;8;4018.00;9.50;960.50;3.22;3.40
3470;8;2193.50;9.80;1584.50;3.00;0.32
3543;8;2304.50;9.80;1658.00;3.60;0.24
3553;8;2374.00;10.20;1295.00;2.49;0.32
3586;8;2084.00;9.80;1408.50;2.21;0.20
3593;8;3020.50;14.05;1867.00;2.78;0.40
3596;8;2183.50;11.60;1325.00;2.85;0.32
3618;8;3653.50;9.50;1749.00;4.03;0.88
3642;8;97.50;9.50;1813.00;2.45;1.40
3672;8;2030.00;9.80;1723.00;4.06;0.24
3697;8;1784.50;13.30;1743.50;2.23;0.48
3702;8;1707.00;15.50;1751.50;3.14;0.44
3731;8;1989.00;10.60;1313.00;3.14;0.32
3733;8;1757.50;12.50;1691.00;3.22;0.48
3759;8;2134.00;10.00;1597.50;2.62;0.32
3767;8;1994.50;9.80;1712.00;2.58;0.32
3783;8;3223.50;11.40;1379.00;3.70;0.28
3826;8;3422.50;9.50;1273.50;4.48;0.68
3834;8;3420.50;9.80;1681.50;3.33;0.28
3847;8;1886.50;16.20;1689.50;3.80;0.36
3854;8;3253.50;9.50;621.50;2.11;3.72
3863;8;1880.00;17.27;1656.00;2.03;0.32
3953;8;2384.00;9.80;1474.50;3.73;0.16
3965;8;1725.50;10.70;1653.50;3.00;0.20
3990;8;2749.00;9.50;1593.00;2.05;1.04
4032;8;3129.50;9.80;1597.00;2.97;0.20
4079;8;3390.50;9.80;1703.50;2.52;0.36
4153;8;3378.50;10.40;1875.00;2.58;0.36
4194;8;1974.00;9.80;1693.50;2.92;0.28
4213;8;2537.00;9.50;1258.00;-0.87;1.04
4219;8;3844.00;9.50;1357.50;4.09;2.20
4238;8;2997.00;9.80;1371.00;2.55;0.28
4240;8;4473.50;9.50;838.00;1.97;2.24
4244;8;3738.50;9.50;623.00;2.79;0.92
4259;8;1513.50;9.50;719.00;3.17;1.00
4262;8;4349.50;9.50;1725.50;3.12;2.48
4274;8;3118.00;10.40;1757.00;3.14;0.28
4276;8;3444.50;9.50;752.00;3.29;2.60
4277;8;3865.00;9.50;1598.00;2.75;1.60
4290;8;3200.50;10.20;1410.50;3.00;0.20
4320;8;4092.50;9.50;1086.50;3.30;3.32
4341;8;3451.50;10.10;1450.00;3.26;0.24
4342;8;1956.50;9.90;1877.50;2.71;0.56
4370;8;2755.00;9.50;1552.50;2.86;0.76
4386;8;3644.00;13.15;1615.50;2.55;0.48
4419;8;1792.50;11.40;1639.00;3.30;0.32
4428;8;950.50;9.50;1782.00;2.72;3.08
4436;8;1895.50;9.50;564.50;4.05;2.76
4462;8;3627.00;10.70;1550.00;2.21;0.32
4465;8;5033.00;9.50;1431.00;4.24;1.00
4479;8;3099.00;9.80;1654.50;1.93;0.24
4480;8;3432.50;10.05;1498.00;2.67;0.24
4490;8;3418.50;9.80;1779.50;2.94;0.28
4493;8;4529.00;9.50;1559.50;1.99;2.28
4495;8;3151.00;10.10;1396.50;2.72;0.36
4531;8;2138.50;15.95;1746.00;2.30;0.56
4563;8;3049.00;12.50;1876.00;2.49;0.44
4575;8;3293.50;9.80;1718.50;2.13;0.44
4599;8;2513.50;9.70;1586.00;3.26;0.28
4616;8;3663.50;11.25;1683.00;3.01;0.28
4662;8;2618.00;9.50;1616.00;4.05;1.00
4666;8;1684.00;9.50;1822.50;-1.14;1.16
4684;8;4910.50;9.50;653.00;3.04;1.00
4689;8;4555.50;9.50;883.50;2.43;1.08
4744;8;5435.50;9.50;1903.00;3.29;2.60
4752;8;4868.50;9.50;1758.00;4.32;3.52
4810;8;4685.50;9.50;1832.00;3.48;2.96
4819;8;2087.00;13.62;1933.00;3.78;0.76
4826;8;3057.00;9.80;1686.50;3.52;0.20
4899;8;4793.00;9.50;628.50;2.05;1.48
4904;8;3448.50;9.80;1682.00;2.78;0.20
4925;8;3366.50;10.40;1529.50;3.54;0.24
4930;8;2884.50;9.50;1240.00;4.16;1.48
4955;8;3283.00;9.80;1629.00;2.82;0.24
4979;8;3086.00;9.80;1407.00;3.46;0.28
4994;8;3043.50;9.80;1465.50;2.73;0.28
4997;8;2872.50;9.50;1490.00;3.96;0.92
5000;8;3439.50;10.95;1352.00;3.26;0.28
5017;8;3731.00;10.87;1507.00;3.92;0.24
5064;8;2984.00;10.25;1640.50;3.14;0.24
5119;8;1623.00;9.50;1599.50;3.47;1.12
5125;8;3341.50;12.50;1482.50;2.71;0.40
5142;8;1571.00;9.50;615.00;3.63;1.28
5144;8;604.50;9.50;280.50;2.79;1.36
5146;8;3507.00;10.37;1892.00;3.92;0.28
5149;8;1225.00;9.50;878.00;2.65;1.16
5159;8;1744.50;9.50;157.00;1.95;2.12
5170;8;3217.50;11.10;1500.00;2.67;0.24
5185;8;3508.00;9.50;1312.00;2.25;1.04
5206;8;4975.00;9.50;354.00;3.82;0.88
5208;8;3347.50;9.90;1764.50;3.25;0.24
5224;8;3521.00;10.20;1445.00;2.82;0.24
5234;8;2476.00;9.50;1479.50;3.30;1.08
5235;8;1908.00;9.50;1338.00;2.73;0.64
5238;8;4852.00;9.50;568.00;2.65;1.20
5250;8;2413.50;9.80;1172.50;3.92;1.28
5257;8;848.50;9.50;1869.50;3.17;3.28
5266;8;5278.00;9.50;1196.50;2.14;1.24
5267;8;4831.00;9.50;699.00;3.14;1.08
5269;8;4574.50;9.50;985.50;2.13;1.40
5275;8;2415.00;9.50;1215.00;1.63;1.00
5284;8;2705.50;9.50;1366.00;4.25;1.92
5287;8;1978.50;9.50;1233.00;3.60;1.24
5294;8;4771.00;9.50;681.50;4.17;1.20
5301;8;3706.00;9.50;1491.00;4.12;0.92
5303;8;2041.50;9.50;1451.00;1.33;0.88
5313;8;3697.00;9.50;1402.50;2.58;1.32
5320;8;4861.00;9.50;610.50;2.39;1.00
5327;8;4215.00;9.50;1187.00;2.58;2.72
5328;8;2291.00;9.50;1157.00;4.08;1.92
5329;8;1969.50;9.50;1492.50;4.11;0.72
5343;8;4701.50;9.50;649.50;3.92;1.80
5358;8;1335.50;9.50;896.00;2.54;0.96
5361;8;2202.50;9.50;1989.00;3.90;1.84
5362;8;2029.50;9.50;1429.50;1.63;0.36
5363;8;607.50;9.50;1004.00;3.10;1.20
5364;8;5075.00;9.50;505.50;2.41;1.48
5368;8;1949.00;11.55;1670.00;3.38;0.24
5374;8;1924.00;9.50;1484.50;3.21;1.20
5383;8;3487.50;9.50;939.00;4.27;3.68
5384;8;1925.00;9.50;1518.50;1.62;1.08
5386;8;2490.50;13.90;1767.00;4.28;0.44
5390;8;4809.00;9.50;599.00;2.70;1.32
5398;8;2205.50;9.50;1183.50;3.33;1.16
5412;8;3134.00;9.50;1289.50;3.85;1.00
5414;8;4737.00;9.50;520.50;-0.96;1.24
5423;8;1985.50;9.50;1423.00;1.64;0.88
5438;8;4779.00;9.50;513.50;4.21;0.84
5445;8;3369.00;9.80;1381.50;4.61;0.72
5447;8;1930.50;9.50;1388.00;1.80;1.32
5452;8;1387.00;9.50;846.50;3.36;1.28
5463;8;4675.00;9.50;885.50;1.47;0.84
5473;8;1669.00;9.50;114.00;2.85;1.00
5479;8;2940.00;9.50;1184.00;2.46;1.28
5515;8;4716.00;9.50;574.50;2.61;1.16
5517;8;3133.00;10.60;1491.00;2.49;0.36
5533;8;1770.50;9.50;610.50;2.44;4.16
5537;8;2818.50;9.50;1509.00;3.90;1.12
5555;8;2924.00;9.50;1402.00;3.26;1.04
5560;8;2086.00;14.20;1503.50;3.52;0.16
5563;8;5005.50;9.50;493.00;2.37;1.32
5573;8;1541.50;9.50;134.00;2.81;1.32
5579;8;2950.00;9.50;1363.50;1.52;1.08
5580;8;2209.50;9.50;1259.50;1.93;0.88
5586;8;5195.00;9.50;1389.00;2.53;1.20
5587;8;5115.00;9.50;477.50;2.69;1.28
5589;8;4472.50;9.50;668.50;2.40;1.28
5605;8;2951.00;9.50;1315.50;3.34;0.96
5609;8;5421.00;9.50;372.50;3.14;1.12
5613;8;5033.50;9.50;457.00;4.12;1.00
5614;8;5135.00;9.50;1461.50;2.63;1.28
5615;8;4415.50;9.50;636.50;3.11;2.48
5616;8;3369.00;10.40;1416.50;3.42;0.28
5626;8;456.50;9.50;300.00;3.79;1.12
5630;8;1116.50;9.50;1310.00;4.37;3.48
5638;8;5290.50;9.50;1039.00;3.24;1.08
5639;8;5062.50;9.50;415.50;3.70;0.96
5651;8;4032.00;9.50;1527.00;2.27;1.04
5654;8;1211.00;9.50;711.50;4.11;1.00
5655;8;1091.50;9.50;1224.00;3.23;1.28
5656;8;3267.50;9.50;1276.50;1.45;1.04
5660;8;5407.00;9.50;412.00;2.22;0.92
5666;8;4552.00;9.50;553.50;1.90;1.76
5681;8;2907.50;9.50;1467.50;3.19;0.76
5701;8;1553.50;9.50;371.00;3.22;1.24
5713;8;3453.50;9.50;1948.00;3.71;1.44
5716;8;5024.00;9.50;1249.00;3.52;1.04
5727;8;1527.50;9.50;322.50;3.26;1.16
5733;8;2986.00;9.50;1192.00;4.32;1.76
5741;8;5406.50;9.50;316.00;4.18;1.24
5753;8;1587.50;9.50;404.50;3.88;1.32
5765;8;3320.00;9.50;1994.50;-1.23;1.08
5777;8;1907.00;9.50;1273.00;4.57;1.36
5778;8;1823.00;9.50;1542.50;2.66;1.20
5786;8;2987.50;9.60;1417.00;1.45;0.64
5790;8;5355.50;9.50;475.50;2.61;1.16
5792;8;3078.50;9.50;2016.50;-1.27;1.12
5793;8;5352.50;9.50;335.50;2.75;0.92
5799;8;1615.50;9.50;1979.50;3.83;2.28
5802;8;1854.50;9.50;101.00;2.65;1.52
5803;8;1960.50;9.50;1264.00;3.74;0.72
5812;8;2948.00;9.50;1470.50;1.77;0.76
5830;8;1925.50;10.50;1983.50;2.13;0.92
5838;8;3210.00;9.50;1320.50;-1.10;0.96
5842;8;5182.00;9.50;543.50;3.61;1.40
5847;8;5605.50;9.50;1194.50;2.24;1.56
5857;8;1548.00;9.50;502.00;2.84;1.24
5864;8;3020.50;9.50;1323.00;2.59;1.20
5868;8;5278.00;9.50;512.00;-0.24;1.36
5870;8;5335.00;9.50;384.50;2.33;1.36
5890;8;2994.50;9.50;1451.50;4.51;0.72
5904;8;2040.50;9.50;1235.00;2.93;0.68
5907;8;3024.50;9.80;1698.50;2.94;0.24
5913;8;3106.50;9.50;1278.00;2.78;1.12
5927;8;2087.00;9.50;1232.50;3.37;0.96
5928;8;1822.50;10.10;1881.50;0.98;1.48
5931;8;3269.50;11.10;1558.00;3.70;0.32
5935;8;1190.00;9.50;792.50;2.44;1.76
5953;8;1805.00;9.50;1966.00;3.21;1.28
5960;8;4381.50;9.50;743.50;3.33;1.84
5977;8;1808.00;9.50;2007.50;2.69;0.92
6010;8;2216.50;10.50;1513.50;2.94;0.24
6024;8;2417.00;10.20;1546.00;3.14;0.28
6030;8;5089.50;9.50;372.50;3.82;1.04
6040;8;3689.00;9.50;1460.00;4.46;1.60
6057;8;2519.50;12.05;2010.00;3.47;0.72
6064;8;199.50;9.50;1857.00;4.16;1.12
6097;8;2895.00;10.10;1517.50;2.46;0.28
6117;8;3163.50;11.20;1935.00;3.30;0.32
6187;8;2336.00;9.80;1549.50;2.76;0.24
6192;8;3421.50;10.30;1558.50;2.52;0.24
6234;8;2879.00;9.50;1743.00;2.15;1.00
6256;8;1979.50;9.50;446.50;3.41;2.88
6286;8;2378.00;10.20;1257.00;2.35;0.28
6342;8;3092.50;9.80;1640.00;3.26;0.24
6365;8;2481.50;16.20;1749.00;2.58;0.36
6366;8;2802.50;9.70;1718.00;2.97;0.12
6370;8;2301.00;11.15;1789.50;2.43;0.28
6419;8;3352.50;9.50;1266.00;3.40;0.64
6430;8;2847.50;10.60;1909.50;3.00;0.36
6442;8;4940.50;9.50;1436.00;1.30;3.40
6445;8;2507.50;10.60;1818.50;2.48;0.36
6478;8;2424.00;9.90;1632.00;2.55;0.28
6480;8;2281.00;10.15;1623.50;3.14;0.32
6489;8;2493.50;9.90;1655.50;2.60;0.20
6508;8;2379.50;9.80;1655.00;2.49;0.20
6510;8;1714.50;11.50;1689.50;3.46;0.32
6517;8;2615.50;15.90;1887.50;2.45;0.48
6521;8;2015.50;9.80;1344.00;3.83;0.28
6604;8;2052.00;9.80;1255.50;3.14;0.28
6612;8;1486.50;9.50;1422.50;3.35;2.64
6627;8;5178.00;9.50;479.00;4.06;1.28
6799;8;2213.50;10.60;1303.50;3.64;0.32
6801;8;3191.50;9.50;1268.00;2.32;1.00
6818;8;2444.00;10.10;1506.50;2.76;0.24
6819;8;5303.50;9.50;480.00;1.78;0.76
6824;8;4960.50;9.50;1366.00;2.67;1.16
6827;8;1362.50;9.50;1719.00;2.54;4.36
6847;8;1352.50;9.50;583.50;2.26;0.88
6870;8;4978.50;9.50;1262.50;1.64;3.04
6883;8;2591.50;15.60;1831.50;3.20;0.48
6894;8;2442.00;10.00;1588.00;2.82;0.28
6915;8;2396.00;10.22;1509.00;2.35;0.24
6928;8;3350.00;9.80;1632.50;2.86;0.28
6956;8;1720.00;14.07;1667.00;2.67;0.32
6970;8;2255.00;10.25;1292.50;2.86;0.32
7002;8;3238.50;9.50;1249.50;2.65;1.08
7010;8;5169.50;9.50;597.50;-1.52;1.60
7020;8;3059.00;10.20;1546.50;2.46;0.28
7026;8;2483.50;9.90;1583.50;3.64;0.32
7051;8;1269.50;9.50;604.50;3.39;0.92
7059;8;1977.00;9.95;1640.50;2.62;0.24
7081;8;1963.00;9.80;1538.50;3.14;0.28
7086;8;3224.00;10.45;1692.00;3.92;0.16
7090;8;3623.00;12.45;1499.00;2.89;0.32
7099;8;4631.50;9.50;1055.50;1.64;3.28
7109;8;3256.50;10.50;1557.00;2.15;0.32
7121;8;3355.50;10.10;1561.50;3.00;0.24
7137;8;3465.00;10.10;1630.00;2.89;0.28
7140;8;2554.00;13.50;1802.50;3.98;0.44
7145;8;3237.00;12.60;1927.00;3.60;0.32
7148;8;2851.50;9.70;1769.00;2.97;0.20
7158;8;3170.00;9.95;1446.50;2.03;0.24
7193;8;3032.00;9.85;1433.00;2.55;0.28
7208;8;3234.00;9.90;1648.50;2.62;0.28
7222;8;2936.00;11.42;1822.00;3.14;0.24
7226;8;2982.00;9.50;1469.50;2.12;0.68
7235;8;5158.50;9.50;578.00;1.28;1.04
7271;8;3603.00;9.50;1796.50;2.17;0.96
7279;8;2919.50;10.40;1582.50;3.33;0.28
7287;8;5431.50;9.50;810.00;3.19;1.08
7304;8;1825.50;9.50;1626.00;1.84;0.88
7322;8;3112.50;10.60;1920.00;2.61;0.36
7376;8;3509.00;9.50;1399.50;-1.40;0.16
7452;8;3409.50;9.80;1244.50;1.59;1.24
7461;8;5078.50;9.50;605.00;2.01;0.96
7472;8;5459.00;9.50;450.00;2.89;1.00
7479;8;2303.50;10.70;1227.50;3.05;0.28
7483;8;3321.50;9.80;1774.50;3.68;0.24
7530;8;3161.00;9.80;1327.50;2.76;0.24
7541;8;3087.00;14.17;1856.00;3.60;0.40
7547;8;2083.00;15.92;1793.00;3.54;0.64
7586;8;2058.00;12.25;1904.50;3.24;0.68
7591;8;3325.00;10.95;1295.00;2.60;0.32
7592;8;3214.00;10.05;1890.00;3.78;0.40
7593;8;3678.50;11.55;1650.00;2.29;0.36
7661;8;2058.00;9.80;1706.50;2.55;0.36
7668;8;2027.00;11.50;1265.00;3.38;0.28
7669;8;3326.00;12.25;1400.50;3.81;0.28
7678;8;3189.50;9.50;1306.00;1.80;0.76
7695;8;2869.00;9.50;1619.00;2.55;0.84
7724;8;2043.50;9.50;2033.00;1.74;1.16
7735;8;614.00;9.50;1098.50;3.22;1.00
7753;8;2968.00;11.80;1907.50;3.66;0.28
7766;8;2908.00;13.65;1827.50;3.36;0.28
7767;8;3357.50;10.70;1478.00;3.70;0.32
7782;8;1080.00;9.50;1806.50;3.12;4.00
7902;8;3009.50;9.85;1638.00;3.60;0.24
7932;8;4851.00;9.50;1262.00;2.78;1.28
8040;8;3565.00;9.80;1245.50;3.14;1.80
8051;8;3579.00;9.50;1030.00;3.73;3.44
8065;8;3709.50;11.60;1634.50;2.73;0.20
8081;8;3337.00;10.90;1889.00;3.38;0.28
8096;8;3635.50;12.95;1633.00;3.04;0.28
8159;8;3173.50;10.30;1354.00;2.24;0.20
8162;8;2187.00;9.50;1213.50;3.52;0.76
8165;8;3287.00;9.90;1730.00;3.38;0.36
8169;8;1820.00;9.50;445.50;2.56;3.20
8177;8;3329.00;9.97;1793.00;3.14;0.24
8202;8;3293.50;12.50;1519.50;3.92;0.32
8227;8;3347.50;9.80;1675.50;2.60;0.28
8237;8;1681.00;12.92;1727.00;3.92;0.28
8244;8;3253.50;11.30;1546.00;2.49;0.20
8256;8;3574.50;9.50;1825.00;1.36;1.68
8262;8;2781.00;9.80;1706.00;3.46;0.76
8273;8;2119.50;9.50;1247.00;3.90;1.16
